SMILES,Class
C1COCCN1.CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCc4cc(Br)ccc43)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCc4cc(N5CCOCC5)ccc43)c2c1,1.3.6
C1COCCN1.N#CCc1cc(Br)ccc1Cl>>N#CCc1cc(N2CCOCC2)ccc1Cl,1.3.6
C1COCCN1.N#CCc1cc(F)ccc1[N+](=O)[O-]>>N#CCc1cc(N2CCOCC2)ccc1[N+](=O)[O-],1.3.8
C1COCCN1.COC(=O)Cc1cc(F)ccc1[N+](=O)[O-]>>COC(=O)Cc1cc(N2CCOCC2)ccc1[N+](=O)[O-],1.3.8
C1COCCN1.N#CCc1cc(Br)ccc1[N+](=O)[O-]>>N#CCc1cc(N2CCOCC2)ccc1[N+](=O)[O-],1.3.6
C1COCCN1.COC(Cc1cc(Br)ccc1Br)OC>>COC(Cc1cc(N2CCOCC2)ccc1Br)OC,1.3.6
C1COCCN1.COC(Cc1cccc(Br)c1)OC>>COC(Cc1cccc(N2CCOCC2)c1)OC,1.3.6
C1COCCN1.CCOC(Cc1cc(F)ccc1[N+](=O)[O-])OCC>>CCOC(Cc1cc(N2CCOCC2)ccc1[N+](=O)[O-])OCC,1.3.8
C1COCCN1.Cc1ccc(S(=O)(=O)n2cc(C(=O)c3ccccc3)cc2C(=O)NCCCBr)cc1>>Cc1ccc(S(=O)(=O)n2cc(C(=O)c3ccccc3)cc2C(=O)NCCCN2CCOCC2)cc1,1.6.2
C1COCCN1.CCC(CC)C(=O)c1cc(C(=O)NCCCO)n(S(=O)(=O)c2ccccc2)c1>>CCC(CC)C(=O)c1cc(C(=O)NCCCN2CCOCC2)n(S(=O)(=O)c2ccccc2)c1,1.2.9
C1COCCN1.CCC(CC)C(=O)c1cc(C(=O)NCCC=O)n(S(=O)(=O)c2ccccc2)c1>>CCC(CC)C(=O)c1cc(C(=O)NCCCN2CCOCC2)n(S(=O)(=O)c2ccccc2)c1,1.2.1
C1COCCN1.CC1(C)OB(CCCBr)OC1(C)C>>CC1(C)OB(CCCN2CCOCC2)OC1(C)C,1.6.2
C1COCCN1.CC1(C)OB(CCCOS(C)(=O)=O)OC1(C)C>>CC1(C)OB(CCCN2CCOCC2)OC1(C)C,1.6.9
C1COCCN1.CC1(C)OB(CCC=O)OC1(C)C>>CC1(C)OB(CCCN2CCOCC2)OC1(C)C,1.2.1
C1COCCN1.CCc1ccc2nc(NC(=O)CCCl)sc2c1>>CCc1ccc2nc(NC(=O)CCN3CCOCC3)sc2c1,1.6.4
C1COCCN1.CCc1ccc2nc(NC(=O)CCBr)sc2c1>>CCc1ccc2nc(NC(=O)CCN3CCOCC3)sc2c1,1.6.2
C1COCCN1.CCc1ccc2nc(NCCCCl)sc2c1>>CCc1ccc2nc(NCCCN3CCOCC3)sc2c1,1.6.4
C1COCCN1.CCc1ccc2nc(NCCCBr)sc2c1>>CCc1ccc2nc(NCCCN3CCOCC3)sc2c1,1.6.2
C1COCCN1.CCOC(=O)CCNc1nc2ccc(CC)cc2s1>>CCc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.10
C1COCCN1.CCc1ccc2nc(NCCC(=O)O)sc2c1>>CCc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.2
C1COCCN1.CCc1ccc2nc(NCCC(=O)Cl)sc2c1>>CCc1ccc2nc(NCCC(=O)N3CCOCC3)sc2c1,2.1.1
C1COCCN1.CCOC(=O)c1c(C)nc(N(CCCOS(=O)(=O)c2ccc(C)cc2)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl>>CCOC(=O)c1c(C)nc(N(CCCN2CCOCC2)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl,1.6.12
C1COCCN1.CCOC(=O)c1c(C)nc(N(CCCOS(C)(=O)=O)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl>>CCOC(=O)c1c(C)nc(N(CCCN2CCOCC2)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl,1.6.9
C1COCCN1.CCOC(=O)c1c(C)nc(N(CCC=O)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl>>CCOC(=O)c1c(C)nc(N(CCCN2CCOCC2)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl,1.2.1
C1COCCN1.CCOC(=O)c1c(C)nc(N(CCCBr)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl>>CCOC(=O)c1c(C)nc(N(CCCN2CCOCC2)Cc2c(C3CCCC3)[nH]c3ccc(C(C)(C)C)cc23)nc1Cl,1.6.2
C1COCCN1.CCOC(=O)CCNc1nc2c(OC)ccc(C)c2s1>>COc1ccc(C)c2sc(NCCC(=O)N3CCOCC3)nc12,2.1.10
C1COCCN1.COc1ccc(C)c2sc(NCCC(=O)O)nc12>>COc1ccc(C)c2sc(NCCC(=O)N3CCOCC3)nc12,2.1.2
C1COCCN1.COc1ccc(C)c2sc(NCCC(=O)Cl)nc12>>COc1ccc(C)c2sc(NCCC(=O)N3CCOCC3)nc12,2.1.1
C1COCCN1.Clc1nc(Cl)c2ncn(C3CCCCO3)c2n1>>Clc1nc(N2CCOCC2)c2ncn(C3CCCCO3)c2n1,1.3.7
C1COCCN1.CC1(C)OCCn2c1nc1c(Cl)nc(Cl)nc12>>CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(Cl)nc12,1.3.7
C1COCCN1.CC(C)(O)c1nc2c(Cl)nc(Cl)nc2[nH]1>>CC(C)(O)c1nc2c(N3CCOCC3)nc(Cl)nc2[nH]1,1.3.7
C1COCCN1.CC(C)Oc1cc(N2CCC(=O)CC2)ccc1NC1CCCc2c1n(CCC#N)c1ccccc21>>CC(C)Oc1cc(N2CCC(N3CCOCC3)CC2)ccc1NC1CCCc2c1n(CCC#N)c1ccccc21,1.2.5
C1COCCN1.COc1ccc(Cn2cnc3c(NC4CCCCC4)nc(Nc4ccc(Br)cc4)nc32)cc1>>COc1ccc(Cn2cnc3c(NC4CCCCC4)nc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,1.3.6
